11/02/2012, 14:31:11, Note,3
11/02/2012, 14:31:11, Note,3
11/02/2012, 14:31:11, Note,3
11/02/2012, 14:31:12, Note,3
11/02/2012, 14:31:12, Note,3
11/02/2012, 14:31:12, Note,4
11/02/2012, 14:31:12, Note,3
11/02/2012, 14:31:12, Note,4
11/02/2012, 14:31:12, Note,3
11/02/2012, 14:31:13, Note,3
11/02/2012, 14:31:13, Note,4
11/02/2012, 14:31:15, Note,5
11/02/2012, 14:31:16, Note,6
11/02/2012, 14:31:16, Note,5
11/02/2012, 14:31:16, Note,4
11/02/2012, 14:31:16, Note,4
11/02/2012, 14:31:16, Note,5
11/02/2012, 14:31:17, Note,6
11/02/2012, 14:31:17, Note,6
11/02/2012, 14:31:17, Note,6
11/02/2012, 14:31:17, Note,5
11/02/2012, 14:31:18, Note,4
11/02/2012, 14:31:18, Note,4
11/02/2012, 14:31:19, Note,4
11/02/2012, 14:31:19, Note,4
11/02/2012, 14:31:20, Note,4
11/02/2012, 14:31:20, Note,4
11/02/2012, 14:31:31, Screen Saver
11/02/2012, 14:31:42, Screen Saver
11/02/2012, 14:31:53, Screen Saver
11/02/2012, 14:32:04, Screen Saver
11/02/2012, 14:32:15, Screen Saver
11/02/2012, 14:32:26, Screen Saver
11/02/2012, 14:32:37, Screen Saver
11/02/2012, 14:32:48, Screen Saver
11/02/2012, 14:32:59, Screen Saver
11/02/2012, 14:33:10, Screen Saver
11/02/2012, 14:33:21, Screen Saver
11/02/2012, 14:33:32, Screen Saver
11/02/2012, 14:33:43, Screen Saver
11/02/2012, 14:33:54, Screen Saver
11/02/2012, 14:34:05, Screen Saver
11/02/2012, 14:34:16, Screen Saver
11/02/2012, 14:34:27, Screen Saver
11/02/2012, 14:34:38, Screen Saver
11/02/2012, 14:34:49, Screen Saver
11/02/2012, 14:35:00, Screen Saver
11/02/2012, 14:35:11, Screen Saver
11/02/2012, 14:35:22, Screen Saver
11/02/2012, 14:35:33, Screen Saver
11/02/2012, 14:35:44, Screen Saver
11/02/2012, 14:35:55, Screen Saver
11/02/2012, 14:36:06, Screen Saver
11/02/2012, 14:36:17, Screen Saver
11/02/2012, 14:36:28, Screen Saver
11/02/2012, 14:36:39, Screen Saver
11/02/2012, 14:36:50, Screen Saver
11/02/2012, 14:37:01, Screen Saver
11/02/2012, 14:37:13, Screen Saver
11/02/2012, 14:37:24, Screen Saver
11/02/2012, 14:37:35, Screen Saver
11/02/2012, 14:37:46, Screen Saver
11/02/2012, 14:37:57, Screen Saver
11/02/2012, 14:38:08, Screen Saver
11/02/2012, 14:38:19, Screen Saver
11/02/2012, 14:38:30, Screen Saver
11/02/2012, 14:38:41, Screen Saver
11/02/2012, 14:38:52, Screen Saver
11/02/2012, 14:39:03, Screen Saver
11/02/2012, 14:39:13, Note,8
11/02/2012, 14:39:14, Note,8
11/02/2012, 14:39:15, Note,7
11/02/2012, 14:39:15, Note,7
11/02/2012, 14:39:16, Note,6
11/02/2012, 14:39:16, Note,6
11/02/2012, 14:39:16, Note,5
11/02/2012, 14:39:17, Note,4
11/02/2012, 14:39:17, Note,5
11/02/2012, 14:39:17, Note,4
11/02/2012, 14:39:18, Note,4
11/02/2012, 14:39:18, Note,4
11/02/2012, 14:39:18, Note,3
11/02/2012, 14:39:18, Note,2
11/02/2012, 14:39:19, Note,1
11/02/2012, 14:39:19, Note,1
11/02/2012, 14:39:20, Switching to instrument 1
11/02/2012, 14:39:20, Note,1
11/02/2012, 14:39:23, Switching to instrument 2
11/02/2012, 14:39:26, Note,3
11/02/2012, 14:39:26, Note,2
11/02/2012, 14:39:26, Note,1
11/02/2012, 14:39:27, Note,2
11/02/2012, 14:39:27, Note,2
11/02/2012, 14:39:27, Note,3
11/02/2012, 14:39:28, Note,4
11/02/2012, 14:39:28, Note,3
11/02/2012, 14:39:28, Note,2
11/02/2012, 14:39:29, Note,1
11/02/2012, 14:39:29, Note,2
11/02/2012, 14:39:29, Note,3
11/02/2012, 14:39:29, Note,4
11/02/2012, 14:39:29, Note,1
11/02/2012, 14:39:29, Note,5
11/02/2012, 14:39:29, Note,6
11/02/2012, 14:39:30, Note,1
11/02/2012, 14:39:30, Note,2
11/02/2012, 14:39:30, Note,2
11/02/2012, 14:39:30, Note,3
11/02/2012, 14:39:30, Note,8
11/02/2012, 14:39:30, Note,4
11/02/2012, 14:39:30, Note,7
11/02/2012, 14:39:30, Note,5
11/02/2012, 14:39:30, Note,6
11/02/2012, 14:39:30, Note,4
11/02/2012, 14:39:31, Note,3
11/02/2012, 14:39:31, Note,4
11/02/2012, 14:39:31, Note,3
11/02/2012, 14:39:31, Note,2
11/02/2012, 14:39:31, Note,5
11/02/2012, 14:39:31, Note,6
11/02/2012, 14:39:32, Note,1
11/02/2012, 14:39:32, Note,1
11/02/2012, 14:39:32, Note,8
11/02/2012, 14:39:32, Note,7
11/02/2012, 14:39:32, Note,6
11/02/2012, 14:39:32, Note,1
11/02/2012, 14:39:32, Note,5
11/02/2012, 14:39:32, Note,4
11/02/2012, 14:39:33, Note,3
11/02/2012, 14:39:33, Note,2
11/02/2012, 14:39:33, Note,2
11/02/2012, 14:39:33, Note,3
11/02/2012, 14:39:33, Note,1
11/02/2012, 14:39:33, Note,4
11/02/2012, 14:39:33, Note,2
11/02/2012, 14:39:34, Note,5
11/02/2012, 14:39:34, Note,3
11/02/2012, 14:39:34, Note,6
11/02/2012, 14:39:34, Note,7
11/02/2012, 14:39:34, Note,5
11/02/2012, 14:39:34, Note,8
11/02/2012, 14:39:34, Note,6
11/02/2012, 14:39:34, Note,7
11/02/2012, 14:39:34, Note,7
11/02/2012, 14:39:34, Note,8
11/02/2012, 14:39:34, Note,7
11/02/2012, 14:39:35, Note,5
11/02/2012, 14:39:35, Note,7
11/02/2012, 14:39:35, Note,3
11/02/2012, 14:39:35, Note,5
11/02/2012, 14:39:35, Note,2
11/02/2012, 14:39:35, Note,3
11/02/2012, 14:39:35, Note,2
11/02/2012, 14:39:35, Note,1
11/02/2012, 14:39:36, Note,3
11/02/2012, 14:39:36, Note,4
11/02/2012, 14:39:36, Note,5
11/02/2012, 14:39:36, Note,6
11/02/2012, 14:39:36, Note,7
11/02/2012, 14:39:36, Note,8
11/02/2012, 14:39:37, Note,8
11/02/2012, 14:39:37, Note,7
11/02/2012, 14:39:37, Note,6
11/02/2012, 14:39:37, Note,5
11/02/2012, 14:39:37, Note,4
11/02/2012, 14:39:38, Note,2
11/02/2012, 14:39:38, Note,1
11/02/2012, 14:39:38, Note,1
11/02/2012, 14:39:38, Note,2
11/02/2012, 14:39:39, Note,4
11/02/2012, 14:39:39, Note,1
11/02/2012, 14:39:39, Note,2
11/02/2012, 14:39:39, Note,5
11/02/2012, 14:39:39, Note,2
11/02/2012, 14:39:39, Note,3
11/02/2012, 14:39:39, Note,2
11/02/2012, 14:39:39, Note,2
11/02/2012, 14:39:39, Note,3
11/02/2012, 14:39:40, Note,4
11/02/2012, 14:39:40, Note,5
11/02/2012, 14:39:40, Note,6
11/02/2012, 14:39:40, Note,8
11/02/2012, 14:39:40, Note,7
11/02/2012, 14:39:40, Note,6
11/02/2012, 14:39:40, Note,7
11/02/2012, 14:39:40, Note,8
11/02/2012, 14:39:41, Note,7
11/02/2012, 14:39:41, Note,6
11/02/2012, 14:39:41, Note,4
11/02/2012, 14:39:41, Note,3
11/02/2012, 14:39:41, Note,1
11/02/2012, 14:39:42, Note,4
11/02/2012, 14:39:42, Note,2
11/02/2012, 14:39:42, Note,4
11/02/2012, 14:39:42, Note,6
11/02/2012, 14:39:42, Note,7
11/02/2012, 14:39:53, Screen Saver
11/02/2012, 14:40:04, Screen Saver
11/02/2012, 14:40:15, Screen Saver
11/02/2012, 14:40:26, Screen Saver
11/02/2012, 14:40:35, Note,8
11/02/2012, 14:40:35, Note,7
11/02/2012, 14:40:35, Note,5
11/02/2012, 14:40:36, Note,4
11/02/2012, 14:40:36, Note,5
11/02/2012, 14:40:36, Note,6
11/02/2012, 14:40:36, Note,7
11/02/2012, 14:40:36, Note,8
11/02/2012, 14:40:37, Note,8
11/02/2012, 14:40:37, Note,6
11/02/2012, 14:40:37, Note,5
11/02/2012, 14:40:37, Note,5
11/02/2012, 14:40:38, Note,6
11/02/2012, 14:40:38, Note,7
11/02/2012, 14:40:38, Note,8
11/02/2012, 14:40:38, Note,8
11/02/2012, 14:40:39, Note,6
11/02/2012, 14:40:39, Note,8
11/02/2012, 14:40:39, Note,5
11/02/2012, 14:40:39, Note,4
11/02/2012, 14:40:39, Note,6
11/02/2012, 14:40:39, Note,3
11/02/2012, 14:40:39, Note,2
11/02/2012, 14:40:39, Note,5
11/02/2012, 14:40:39, Note,1
11/02/2012, 14:40:39, Note,4
11/02/2012, 14:40:40, Note,2
11/02/2012, 14:40:40, Note,4
11/02/2012, 14:40:40, Note,1
11/02/2012, 14:40:40, Note,3
11/02/2012, 14:40:40, Note,4
11/02/2012, 14:40:41, Note,5
11/02/2012, 14:40:41, Note,8
11/02/2012, 14:40:41, Note,7
11/02/2012, 14:40:41, Note,6
11/02/2012, 14:40:41, Note,5
11/02/2012, 14:40:42, Note,3
11/02/2012, 14:40:42, Note,4
11/02/2012, 14:40:42, Note,1
11/02/2012, 14:40:42, Note,5
11/02/2012, 14:40:42, Note,6
11/02/2012, 14:40:42, Note,2
11/02/2012, 14:40:42, Note,3
11/02/2012, 14:40:42, Note,4
11/02/2012, 14:40:42, Note,5
11/02/2012, 14:40:43, Note,8
11/02/2012, 14:40:43, Note,7
11/02/2012, 14:40:43, Note,6
11/02/2012, 14:40:43, Note,5
11/02/2012, 14:40:43, Note,4
11/02/2012, 14:40:44, Note,3
11/02/2012, 14:40:44, Note,4
11/02/2012, 14:40:44, Note,5
11/02/2012, 14:40:45, Note,4
11/02/2012, 14:40:45, Note,8
11/02/2012, 14:40:45, Note,7
11/02/2012, 14:40:45, Note,6
11/02/2012, 14:40:45, Note,5
11/02/2012, 14:40:45, Note,4
11/02/2012, 14:40:45, Note,2
11/02/2012, 14:40:45, Note,3
11/02/2012, 14:40:46, Note,4
11/02/2012, 14:40:46, Note,5
11/02/2012, 14:40:46, Note,6
11/02/2012, 14:40:46, Note,5
11/02/2012, 14:40:46, Note,4
11/02/2012, 14:40:46, Note,8
11/02/2012, 14:40:46, Note,7
11/02/2012, 14:40:46, Note,6
11/02/2012, 14:40:46, Note,5
11/02/2012, 14:40:47, Note,3
11/02/2012, 14:40:47, Note,2
11/02/2012, 14:40:47, Note,4
11/02/2012, 14:40:47, Note,1
11/02/2012, 14:40:48, Note,6
11/02/2012, 14:40:48, Note,3
11/02/2012, 14:40:48, Note,4
11/02/2012, 14:40:48, Note,6
11/02/2012, 14:40:48, Note,6
11/02/2012, 14:40:48, Note,7
11/02/2012, 14:40:48, Note,5
11/02/2012, 14:40:48, Note,4
11/02/2012, 14:40:48, Note,2
11/02/2012, 14:40:48, Note,6
11/02/2012, 14:40:49, Note,5
11/02/2012, 14:40:49, Note,4
11/02/2012, 14:40:49, Note,3
11/02/2012, 14:40:49, Note,4
11/02/2012, 14:40:49, Note,1
11/02/2012, 14:40:49, Note,6
11/02/2012, 14:40:49, Note,8
11/02/2012, 14:40:49, Note,1
11/02/2012, 14:40:50, Note,8
11/02/2012, 14:40:50, Note,7
11/02/2012, 14:40:50, Note,7
11/02/2012, 14:40:50, Note,8
11/02/2012, 14:40:50, Note,1
11/02/2012, 14:40:50, Note,2
11/02/2012, 14:40:50, Note,7
11/02/2012, 14:40:51, Note,4
11/02/2012, 14:40:51, Note,6
11/02/2012, 14:40:51, Note,2
11/02/2012, 14:40:51, Note,4
11/02/2012, 14:40:51, Note,3
11/02/2012, 14:40:51, Note,2
11/02/2012, 14:40:52, Note,3
11/02/2012, 14:40:52, Note,2
11/02/2012, 14:40:52, Note,4
11/02/2012, 14:40:52, Note,1
11/02/2012, 14:40:52, Note,5
11/02/2012, 14:40:52, Note,2
11/02/2012, 14:40:52, Note,6
11/02/2012, 14:40:52, Note,3
11/02/2012, 14:40:52, Note,4
11/02/2012, 14:40:53, Note,5
11/02/2012, 14:40:53, Note,6
11/02/2012, 14:40:53, Note,8
11/02/2012, 14:40:53, Note,4
11/02/2012, 14:40:53, Note,3
11/02/2012, 14:40:53, Note,7
11/02/2012, 14:40:53, Note,6
11/02/2012, 14:40:53, Note,4
11/02/2012, 14:40:54, Note,3
11/02/2012, 14:40:54, Note,1
11/02/2012, 14:40:54, Note,2
11/02/2012, 14:40:54, Note,3
11/02/2012, 14:40:54, Note,2
11/02/2012, 14:40:54, Note,5
11/02/2012, 14:40:54, Note,3
11/02/2012, 14:40:54, Note,6
11/02/2012, 14:40:54, Note,4
11/02/2012, 14:40:55, Note,8
11/02/2012, 14:40:55, Note,7
11/02/2012, 14:40:55, Note,5
11/02/2012, 14:40:55, Note,4
11/02/2012, 14:40:55, Note,3
11/02/2012, 14:40:56, Note,5
11/02/2012, 14:40:56, Note,6
11/02/2012, 14:40:56, Note,7
11/02/2012, 14:40:56, Note,8
11/02/2012, 14:40:56, Note,7
11/02/2012, 14:40:56, Note,6
11/02/2012, 14:40:56, Note,2
11/02/2012, 14:40:56, Note,5
11/02/2012, 14:40:56, Note,3
11/02/2012, 14:40:57, Note,4
11/02/2012, 14:40:57, Note,3
11/02/2012, 14:40:57, Note,4
11/02/2012, 14:40:57, Note,3
11/02/2012, 14:40:57, Note,1
11/02/2012, 14:40:57, Note,1
11/02/2012, 14:40:57, Note,1
11/02/2012, 14:40:58, Note,6
11/02/2012, 14:40:58, Note,7
11/02/2012, 14:40:58, Note,1
11/02/2012, 14:40:58, Note,2
11/02/2012, 14:40:58, Note,3
11/02/2012, 14:40:58, Note,4
11/02/2012, 14:40:58, Note,6
11/02/2012, 14:40:58, Note,5
11/02/2012, 14:40:58, Note,6
11/02/2012, 14:40:58, Note,7
11/02/2012, 14:40:58, Note,7
11/02/2012, 14:40:59, Note,6
11/02/2012, 14:40:59, Note,5
11/02/2012, 14:40:59, Note,3
11/02/2012, 14:40:59, Note,3
11/02/2012, 14:40:59, Note,2
11/02/2012, 14:40:59, Note,6
11/02/2012, 14:40:59, Note,5
11/02/2012, 14:40:59, Note,1
11/02/2012, 14:40:59, Note,2
11/02/2012, 14:40:59, Note,4
11/02/2012, 14:40:59, Note,2
11/02/2012, 14:41:00, Note,3
11/02/2012, 14:41:00, Note,2
11/02/2012, 14:41:00, Note,1
11/02/2012, 14:41:00, Note,2
11/02/2012, 14:41:00, Note,3
11/02/2012, 14:41:00, Note,4
11/02/2012, 14:41:00, Note,5
11/02/2012, 14:41:00, Note,6
11/02/2012, 14:41:00, Note,3
11/02/2012, 14:41:00, Note,4
11/02/2012, 14:41:00, Note,7
11/02/2012, 14:41:00, Note,3
11/02/2012, 14:41:00, Note,5
11/02/2012, 14:41:00, Note,4
11/02/2012, 14:41:00, Note,7
11/02/2012, 14:41:00, Note,4
11/02/2012, 14:41:00, Note,7
11/02/2012, 14:41:01, Note,6
11/02/2012, 14:41:01, Note,5
11/02/2012, 14:41:01, Note,5
11/02/2012, 14:41:01, Note,6
11/02/2012, 14:41:01, Note,5
11/02/2012, 14:41:01, Note,8
11/02/2012, 14:41:01, Note,7
11/02/2012, 14:41:01, Note,7
11/02/2012, 14:41:01, Note,4
11/02/2012, 14:41:02, Note,7
11/02/2012, 14:41:02, Note,5
11/02/2012, 14:41:02, Note,2
11/02/2012, 14:41:02, Note,4
11/02/2012, 14:41:02, Note,2
11/02/2012, 14:41:02, Note,3
11/02/2012, 14:41:02, Note,2
11/02/2012, 14:41:02, Note,4
11/02/2012, 14:41:02, Note,5
11/02/2012, 14:41:02, Note,6
11/02/2012, 14:41:02, Note,1
11/02/2012, 14:41:03, Note,7
11/02/2012, 14:41:03, Note,6
11/02/2012, 14:41:03, Note,1
11/02/2012, 14:41:03, Note,5
11/02/2012, 14:41:03, Note,4
11/02/2012, 14:41:03, Note,2
11/02/2012, 14:41:03, Note,1
11/02/2012, 14:41:04, Note,2
11/02/2012, 14:41:04, Note,5
11/02/2012, 14:41:04, Note,3
11/02/2012, 14:41:04, Note,6
11/02/2012, 14:41:04, Note,4
11/02/2012, 14:41:04, Note,5
11/02/2012, 14:41:04, Note,6
11/02/2012, 14:41:05, Note,8
11/02/2012, 14:41:05, Note,3
11/02/2012, 14:41:05, Note,7
11/02/2012, 14:41:05, Note,6
11/02/2012, 14:41:05, Note,3
11/02/2012, 14:41:05, Note,5
11/02/2012, 14:41:05, Note,2
11/02/2012, 14:41:05, Note,4
11/02/2012, 14:41:05, Note,1
11/02/2012, 14:41:05, Note,3
11/02/2012, 14:41:05, Note,1
11/02/2012, 14:41:05, Note,3
11/02/2012, 14:41:05, Note,4
11/02/2012, 14:41:05, Note,2
11/02/2012, 14:41:06, Note,3
11/02/2012, 14:41:06, Note,4
11/02/2012, 14:41:06, Note,5
11/02/2012, 14:41:16, Screen Saver
11/02/2012, 14:41:27, Screen Saver
11/02/2012, 14:41:38, Screen Saver
11/02/2012, 14:41:41, Note,7
11/02/2012, 14:41:41, Note,5
11/02/2012, 14:41:41, Note,5
11/02/2012, 14:41:41, Note,7
11/02/2012, 14:41:41, Note,7
11/02/2012, 14:41:42, Note,7
11/02/2012, 14:41:42, Note,5
11/02/2012, 14:41:42, Note,4
11/02/2012, 14:41:42, Note,4
11/02/2012, 14:41:42, Note,5
11/02/2012, 14:41:42, Note,6
11/02/2012, 14:41:43, Note,5
11/02/2012, 14:41:53, Screen Saver
11/02/2012, 14:41:56, Note,8
11/02/2012, 14:41:56, Note,5
11/02/2012, 14:41:56, Note,4
11/02/2012, 14:41:56, Note,3
11/02/2012, 14:41:56, Note,2
11/02/2012, 14:41:56, Note,1
11/02/2012, 14:41:57, Note,1
11/02/2012, 14:41:57, Note,2
11/02/2012, 14:41:57, Note,3
11/02/2012, 14:41:57, Note,4
11/02/2012, 14:41:57, Note,5
11/02/2012, 14:41:57, Note,2
11/02/2012, 14:41:57, Note,3
11/02/2012, 14:41:58, Note,5
11/02/2012, 14:41:58, Note,6
11/02/2012, 14:41:58, Note,7
11/02/2012, 14:41:58, Note,6
11/02/2012, 14:41:58, Note,5
11/02/2012, 14:41:58, Note,4
11/02/2012, 14:41:58, Note,3
11/02/2012, 14:41:59, Note,6
11/02/2012, 14:41:59, Note,5
11/02/2012, 14:41:59, Note,4
11/02/2012, 14:41:59, Note,3
11/02/2012, 14:41:59, Note,2
11/02/2012, 14:41:59, Note,1
11/02/2012, 14:41:59, Note,2
11/02/2012, 14:41:59, Note,3
11/02/2012, 14:41:59, Note,4
11/02/2012, 14:41:59, Note,5
11/02/2012, 14:41:59, Note,6
11/02/2012, 14:41:59, Note,7
11/02/2012, 14:41:59, Note,8
11/02/2012, 14:41:59, Note,1
11/02/2012, 14:42:00, Note,3
11/02/2012, 14:42:00, Note,4
11/02/2012, 14:42:00, Note,6
11/02/2012, 14:42:00, Note,7
11/02/2012, 14:42:00, Note,8
11/02/2012, 14:42:00, Note,8
11/02/2012, 14:42:00, Note,7
11/02/2012, 14:42:00, Note,6
11/02/2012, 14:42:00, Note,5
11/02/2012, 14:42:01, Note,4
11/02/2012, 14:42:01, Note,3
11/02/2012, 14:42:01, Note,8
11/02/2012, 14:42:01, Note,7
11/02/2012, 14:42:01, Note,6
11/02/2012, 14:42:01, Note,5
11/02/2012, 14:42:01, Note,3
11/02/2012, 14:42:01, Note,2
11/02/2012, 14:42:01, Note,4
11/02/2012, 14:42:01, Note,5
11/02/2012, 14:42:01, Note,2
11/02/2012, 14:42:01, Note,7
11/02/2012, 14:42:01, Note,3
11/02/2012, 14:42:02, Note,4
11/02/2012, 14:42:02, Note,5
11/02/2012, 14:42:02, Note,6
11/02/2012, 14:42:02, Note,4
11/02/2012, 14:42:02, Note,3
11/02/2012, 14:42:03, Note,2
11/02/2012, 14:42:03, Note,5
11/02/2012, 14:42:03, Note,1
11/02/2012, 14:42:14, Screen Saver
11/02/2012, 14:42:25, Screen Saver
11/02/2012, 14:42:36, Screen Saver
11/02/2012, 14:42:42, Note,1
11/02/2012, 14:42:52, Screen Saver
11/02/2012, 14:43:03, Screen Saver
11/02/2012, 14:43:14, Screen Saver
11/02/2012, 14:43:25, Screen Saver
11/02/2012, 14:43:36, Screen Saver
11/02/2012, 14:43:47, Screen Saver
11/02/2012, 14:43:58, Screen Saver
11/02/2012, 14:44:09, Screen Saver
11/02/2012, 14:44:20, Screen Saver
11/02/2012, 14:44:31, Screen Saver
11/02/2012, 14:44:42, Screen Saver
11/02/2012, 14:44:53, Screen Saver
11/02/2012, 14:45:04, Screen Saver
11/02/2012, 14:45:15, Screen Saver
11/02/2012, 14:45:26, Screen Saver
11/02/2012, 14:45:37, Screen Saver
11/02/2012, 14:45:48, Screen Saver
11/02/2012, 14:45:59, Screen Saver
11/02/2012, 14:46:10, Screen Saver
11/02/2012, 14:46:21, Screen Saver
11/02/2012, 14:46:32, Screen Saver
11/02/2012, 14:46:43, Screen Saver
11/02/2012, 14:46:54, Screen Saver
11/02/2012, 14:47:05, Screen Saver
11/02/2012, 14:47:16, Screen Saver
11/02/2012, 14:47:27, Screen Saver
11/02/2012, 14:47:38, Screen Saver
11/02/2012, 14:47:49, Screen Saver
11/02/2012, 14:48:00, Screen Saver
11/02/2012, 14:48:11, Screen Saver
11/02/2012, 14:48:22, Screen Saver
11/02/2012, 14:48:34, Screen Saver
11/02/2012, 14:48:45, Screen Saver
11/02/2012, 14:48:56, Screen Saver
11/02/2012, 14:49:07, Screen Saver
11/02/2012, 14:49:18, Screen Saver
11/02/2012, 14:49:29, Screen Saver
11/02/2012, 14:49:40, Screen Saver
11/02/2012, 14:49:51, Screen Saver
11/02/2012, 14:50:02, Screen Saver
11/02/2012, 14:50:13, Screen Saver
11/02/2012, 14:50:24, Screen Saver
11/02/2012, 14:50:24, Note,4
11/02/2012, 14:50:25, Note,5
11/02/2012, 14:50:25, Note,5
11/02/2012, 14:50:25, Note,4
11/02/2012, 14:50:25, Note,4
11/02/2012, 14:50:26, Note,3
11/02/2012, 14:50:27, Note,4
11/02/2012, 14:50:27, Note,5
11/02/2012, 14:50:27, Note,3
11/02/2012, 14:50:29, Note,4
11/02/2012, 14:50:30, Note,3
11/02/2012, 14:50:30, Note,2
11/02/2012, 14:50:30, Note,2
11/02/2012, 14:50:30, Note,2
11/02/2012, 14:50:31, Note,2
11/02/2012, 14:50:31, Note,2
11/02/2012, 14:50:32, Note,5
11/02/2012, 14:50:32, Note,2
11/02/2012, 14:50:32, Note,2
11/02/2012, 14:50:32, Note,2
11/02/2012, 14:50:32, Note,2
11/02/2012, 14:50:32, Note,2
11/02/2012, 14:50:32, Note,2
11/02/2012, 14:50:32, Note,5
11/02/2012, 14:50:32, Note,2
11/02/2012, 14:50:33, Note,2
11/02/2012, 14:50:34, Note,5
11/02/2012, 14:50:35, Note,6
11/02/2012, 14:50:35, Note,7
11/02/2012, 14:50:35, Note,4
11/02/2012, 14:50:36, Note,6
11/02/2012, 14:50:36, Note,5
11/02/2012, 14:50:38, Note,1
11/02/2012, 14:50:39, Note,5
11/02/2012, 14:50:39, Note,4
11/02/2012, 14:50:39, Note,2
11/02/2012, 14:50:40, Note,5
11/02/2012, 14:50:40, Note,2
11/02/2012, 14:50:40, Note,4
11/02/2012, 14:50:41, Note,5
11/02/2012, 14:50:41, Note,4
11/02/2012, 14:50:41, Note,2
11/02/2012, 14:50:41, Note,2
11/02/2012, 14:50:41, Note,2
11/02/2012, 14:50:41, Note,2
11/02/2012, 14:50:42, Note,2
11/02/2012, 14:50:42, Note,2
11/02/2012, 14:50:42, Note,4
11/02/2012, 14:50:42, Note,2
11/02/2012, 14:50:42, Note,2
11/02/2012, 14:50:42, Note,2
11/02/2012, 14:50:42, Note,6
11/02/2012, 14:50:42, Note,5
11/02/2012, 14:50:42, Note,2
11/02/2012, 14:50:43, Note,8
11/02/2012, 14:50:43, Note,3
11/02/2012, 14:50:44, Note,4
11/02/2012, 14:50:44, Note,4
11/02/2012, 14:50:44, Note,3
11/02/2012, 14:50:44, Note,6
11/02/2012, 14:50:45, Note,3
11/02/2012, 14:50:45, Note,4
11/02/2012, 14:50:46, Note,4
11/02/2012, 14:50:46, Note,3
11/02/2012, 14:50:46, Note,5
11/02/2012, 14:50:46, Note,6
11/02/2012, 14:50:46, Note,6
11/02/2012, 14:50:46, Note,4
11/02/2012, 14:50:46, Note,6
11/02/2012, 14:50:47, Note,5
11/02/2012, 14:50:47, Note,4
11/02/2012, 14:50:47, Note,5
11/02/2012, 14:50:49, Note,5
11/02/2012, 14:50:50, Note,7
11/02/2012, 14:50:51, Note,4
11/02/2012, 14:50:51, Note,7
11/02/2012, 14:50:52, Note,7
11/02/2012, 14:50:52, Note,7
11/02/2012, 14:50:52, Note,6
11/02/2012, 14:50:52, Note,5
11/02/2012, 14:50:52, Note,4
11/02/2012, 14:50:53, Note,6
11/02/2012, 14:50:53, Note,6
11/02/2012, 14:50:54, Note,7
11/02/2012, 14:50:54, Note,7
11/02/2012, 14:50:54, Note,7
11/02/2012, 14:50:54, Note,7
11/02/2012, 14:50:55, Note,7
11/02/2012, 14:50:57, Note,7
11/02/2012, 14:50:57, Note,6
11/02/2012, 14:50:59, Note,6
11/02/2012, 14:51:00, Note,6
11/02/2012, 14:51:02, Note,6
11/02/2012, 14:51:03, Note,6
11/02/2012, 14:51:03, Note,7
11/02/2012, 14:51:03, Note,6
11/02/2012, 14:51:04, Note,6
11/02/2012, 14:51:04, Note,6
11/02/2012, 14:51:04, Note,7
11/02/2012, 14:51:06, Note,7
11/02/2012, 14:51:08, Note,7
11/02/2012, 14:51:08, Note,4
11/02/2012, 14:51:11, Note,6
11/02/2012, 14:51:14, Note,4
11/02/2012, 14:51:14, Note,5
11/02/2012, 14:51:14, Note,8
11/02/2012, 14:51:15, Note,8
11/02/2012, 14:51:15, Note,4
11/02/2012, 14:51:15, Note,6
11/02/2012, 14:51:15, Note,5
11/02/2012, 14:51:16, Note,6
11/02/2012, 14:51:16, Note,6
11/02/2012, 14:51:16, Note,4
11/02/2012, 14:51:16, Note,6
11/02/2012, 14:51:16, Note,6
11/02/2012, 14:51:16, Note,5
11/02/2012, 14:51:16, Note,6
11/02/2012, 14:51:16, Note,6
11/02/2012, 14:51:16, Note,4
11/02/2012, 14:51:17, Note,6
11/02/2012, 14:51:17, Note,6
11/02/2012, 14:51:17, Note,4
11/02/2012, 14:51:28, Screen Saver
11/02/2012, 14:51:39, Screen Saver
11/02/2012, 14:51:50, Screen Saver
11/02/2012, 14:52:01, Screen Saver
11/02/2012, 14:52:12, Screen Saver
11/02/2012, 14:52:23, Screen Saver
11/02/2012, 14:52:26, Note,1
11/02/2012, 14:52:26, Switching to instrument 3
11/02/2012, 14:52:26, Note,3
11/02/2012, 14:52:27, Note,2
11/02/2012, 14:52:27, Note,1
11/02/2012, 14:52:31, Note,3
11/02/2012, 14:52:31, Note,2
11/02/2012, 14:52:31, Note,1
11/02/2012, 14:52:31, Note,4
11/02/2012, 14:52:32, Note,1
11/02/2012, 14:52:32, Note,2
11/02/2012, 14:52:32, Note,2
11/02/2012, 14:52:32, Note,5
11/02/2012, 14:52:33, Note,5
11/02/2012, 14:52:33, Note,6
11/02/2012, 14:52:33, Note,5
11/02/2012, 14:52:33, Note,6
11/02/2012, 14:52:34, Note,8
11/02/2012, 14:52:34, Note,8
11/02/2012, 14:52:35, Note,8
11/02/2012, 14:52:35, Note,8
11/02/2012, 14:52:35, Note,7
11/02/2012, 14:52:35, Note,5
11/02/2012, 14:52:35, Note,8
11/02/2012, 14:52:37, Note,8
11/02/2012, 14:52:37, Note,5
11/02/2012, 14:52:37, Note,8
11/02/2012, 14:52:38, Note,5
11/02/2012, 14:52:38, Note,8
